PracticeCode,Sex,AgeGroup,Count
16550,Male,Ages75to84,156.0
16550,Female,Ages75to84,180.0
16550,All,Ages75to84,336.0
16564,Male,Ages75to84,139.0
16564,Female,Ages75to84,163.0
16564,All,Ages75to84,302.0
18057,Male,Ages75to84,124.0
18057,Female,Ages75to84,154.0
18057,All,Ages75to84,278.0
18095,Male,Ages75to84,188.0
18095,Female,Ages75to84,208.0
18095,All,Ages75to84,396.0
18112,Male,Ages75to84,53.0
18112,Female,Ages75to84,38.0
18112,All,Ages75to84,91.0
18151,Male,Ages75to84,197.0
18151,Female,Ages75to84,230.0
18151,All,Ages75to84,427.0
18184,Male,Ages75to84,301.0
18184,Female,Ages75to84,339.0
18184,All,Ages75to84,640.0
18199,Male,Ages75to84,366.0
18199,Female,Ages75to84,430.0
18199,All,Ages75to84,796.0
18216,Male,Ages75to84,209.0
18216,Female,Ages75to84,251.0
18216,All,Ages75to84,460.0
18235,Male,Ages75to84,97.0
18235,Female,Ages75to84,101.0
18235,All,Ages75to84,198.0
18240,Male,Ages75to84,298.0
18240,Female,Ages75to84,323.0
18240,All,Ages75to84,621.0
18254,Male,Ages75to84,118.0
18254,Female,Ages75to84,138.0
18254,All,Ages75to84,256.0
18273,Male,Ages75to84,226.0
18273,Female,Ages75to84,321.0
18273,All,Ages75to84,547.0
18288,Male,Ages75to84,102.0
18288,Female,Ages75to84,111.0
18288,All,Ages75to84,213.0
18305,Male,Ages75to84,353.0
18305,Female,Ages75to84,432.0
18305,All,Ages75to84,785.0
18310,Male,Ages75to84,520.0
18310,Female,Ages75to84,616.0
18310,All,Ages75to84,1136.0
18339,Male,Ages75to84,168.0
18339,Female,Ages75to84,230.0
18339,All,Ages75to84,398.0
18343,Male,Ages75to84,199.0
18343,Female,Ages75to84,220.0
18343,All,Ages75to84,419.0
18377,Male,Ages75to84,328.0
18377,Female,Ages75to84,363.0
18377,All,Ages75to84,691.0
18409,Male,Ages75to84,293.0
18409,Female,Ages75to84,316.0
18409,All,Ages75to84,609.0
18413,Male,Ages75to84,302.0
18413,Female,Ages75to84,356.0
18413,All,Ages75to84,658.0
18428,Male,Ages75to84,199.0
18428,Female,Ages75to84,255.0
18428,All,Ages75to84,454.0
18432,Male,Ages75to84,128.0
18432,Female,Ages75to84,107.0
18432,All,Ages75to84,235.0
18447,Male,Ages75to84,187.0
18447,Female,Ages75to84,183.0
18447,All,Ages75to84,370.0
18451,Male,Ages75to84,155.0
18451,Female,Ages75to84,174.0
18451,All,Ages75to84,329.0
18560,Male,Ages75to84,435.0
18560,Female,Ages75to84,536.0
18560,All,Ages75to84,971.0
18574,Male,Ages75to84,124.0
18574,Female,Ages75to84,127.0
18574,All,Ages75to84,251.0
18589,Male,Ages75to84,110.0
18589,Female,Ages75to84,107.0
18589,All,Ages75to84,217.0
18593,Male,Ages75to84,224.0
18593,Female,Ages75to84,242.0
18593,All,Ages75to84,466.0
18611,Male,Ages75to84,188.0
18611,Female,Ages75to84,191.0
18611,All,Ages75to84,379.0
18625,Male,Ages75to84,270.0
18625,Female,Ages75to84,278.0
18625,All,Ages75to84,548.0
18630,Male,Ages75to84,209.0
18630,Female,Ages75to84,202.0
18630,All,Ages75to84,411.0
18644,Male,Ages75to84,166.0
18644,Female,Ages75to84,208.0
18644,All,Ages75to84,374.0
18659,Male,Ages75to84,271.0
18659,Female,Ages75to84,280.0
18659,All,Ages75to84,551.0
20004,Male,Ages75to84,318.0
20004,Female,Ages75to84,351.0
20004,All,Ages75to84,669.0
20057,Male,Ages75to84,280.0
20057,Female,Ages75to84,311.0
20057,All,Ages75to84,591.0
20108,Male,Ages75to84,302.0
20108,Female,Ages75to84,326.0
20108,All,Ages75to84,628.0
20151,Male,Ages75to84,187.0
20151,Female,Ages75to84,227.0
20151,All,Ages75to84,414.0
20184,Male,Ages75to84,81.0
20184,Female,Ages75to84,75.0
20184,All,Ages75to84,156.0
20254,Male,Ages75to84,118.0
20254,Female,Ages75to84,119.0
20254,All,Ages75to84,237.0
20305,Male,Ages75to84,349.0
20305,Female,Ages75to84,456.0
20305,All,Ages75to84,805.0
20358,Male,Ages75to84,168.0
20358,Female,Ages75to84,176.0
20358,All,Ages75to84,344.0
20409,Male,Ages75to84,361.0
20409,Female,Ages75to84,432.0
20409,All,Ages75to84,793.0
20413,Male,Ages75to84,301.0
20413,Female,Ages75to84,363.0
20413,All,Ages75to84,664.0
20451,Male,Ages75to84,412.0
20451,Female,Ages75to84,509.0
20451,All,Ages75to84,921.0
20466,Male,Ages75to84,477.0
20466,Female,Ages75to84,578.0
20466,All,Ages75to84,1055.0
20471,Male,Ages75to84,259.0
20471,Female,Ages75to84,338.0
20471,All,Ages75to84,597.0
20485,Male,Ages75to84,266.0
20485,Female,Ages75to84,308.0
20485,All,Ages75to84,574.0
20490,Male,Ages75to84,348.0
20490,Female,Ages75to84,422.0
20490,All,Ages75to84,770.0
20502,Male,Ages75to84,84.0
20502,Female,Ages75to84,132.0
20502,All,Ages75to84,216.0
20606,Male,Ages75to84,302.0
20606,Female,Ages75to84,386.0
20606,All,Ages75to84,688.0
20611,Male,Ages75to84,261.0
20611,Female,Ages75to84,317.0
20611,All,Ages75to84,578.0
20630,Male,Ages75to84,192.0
20630,Female,Ages75to84,256.0
20630,All,Ages75to84,448.0
20659,Male,Ages75to84,272.0
20659,Female,Ages75to84,354.0
20659,All,Ages75to84,626.0
20663,Male,Ages75to84,316.0
20663,Female,Ages75to84,369.0
20663,All,Ages75to84,685.0
20729,Male,Ages75to84,155.0
20729,Female,Ages75to84,185.0
20729,All,Ages75to84,340.0
20752,Male,Ages75to84,790.0
20752,Female,Ages75to84,940.0
20752,All,Ages75to84,1730.0
20803,Male,Ages75to84,261.0
20803,Female,Ages75to84,288.0
20803,All,Ages75to84,549.0
20856,Male,Ages75to84,122.0
20856,Female,Ages75to84,170.0
20856,All,Ages75to84,292.0
20907,Male,Ages75to84,176.0
20907,Female,Ages75to84,187.0
20907,All,Ages75to84,363.0
20964,Male,Ages75to84,228.0
20964,Female,Ages75to84,288.0
20964,All,Ages75to84,516.0
20979,Male,Ages75to84,281.0
20979,Female,Ages75to84,393.0
20979,All,Ages75to84,674.0
20983,Male,Ages75to84,246.0
20983,Female,Ages75to84,296.0
20983,All,Ages75to84,542.0
20998,Male,Ages75to84,595.0
20998,Female,Ages75to84,730.0
20998,All,Ages75to84,1325.0
21007,Male,Ages75to84,256.0
21007,Female,Ages75to84,302.0
21007,All,Ages75to84,558.0
21011,Male,Ages75to84,202.0
21011,Female,Ages75to84,241.0
21011,All,Ages75to84,443.0
21101,Male,Ages75to84,229.0
21101,Female,Ages75to84,227.0
21101,All,Ages75to84,456.0
21153,Male,Ages75to84,258.0
21153,Female,Ages75to84,268.0
21153,All,Ages75to84,526.0
21204,Male,Ages75to84,181.0
21204,Female,Ages75to84,220.0
21204,All,Ages75to84,401.0
21261,Male,Ages75to84,500.0
21261,Female,Ages75to84,649.0
21261,All,Ages75to84,1149.0
21308,Male,Ages75to84,120.0
21308,Female,Ages75to84,147.0
21308,All,Ages75to84,267.0
21384,Male,Ages75to84,165.0
21384,Female,Ages75to84,202.0
21384,All,Ages75to84,367.0
21421,Male,Ages75to84,131.0
21421,Female,Ages75to84,155.0
21421,All,Ages75to84,286.0
21440,Male,Ages75to84,63.0
21440,Female,Ages75to84,65.0
21440,All,Ages75to84,128.0
21454,Male,Ages75to84,254.0
21454,Female,Ages75to84,302.0
21454,All,Ages75to84,556.0
21469,Male,Ages75to84,95.0
21469,Female,Ages75to84,114.0
21469,All,Ages75to84,209.0
21505,Male,Ages75to84,114.0
21505,Female,Ages75to84,99.0
21505,All,Ages75to84,213.0
21524,Male,Ages75to84,341.0
21524,Female,Ages75to84,374.0
21524,All,Ages75to84,715.0
21558,Male,Ages75to84,190.0
21558,Female,Ages75to84,198.0
21558,All,Ages75to84,388.0
21609,Male,Ages75to84,396.0
21609,Female,Ages75to84,477.0
21609,All,Ages75to84,873.0
21613,Male,Ages75to84,320.0
21613,Female,Ages75to84,355.0
21613,All,Ages75to84,675.0
21736,Male,Ages75to84,295.0
21736,Female,Ages75to84,334.0
21736,All,Ages75to84,629.0
21755,Male,Ages75to84,259.0
21755,Female,Ages75to84,353.0
21755,All,Ages75to84,612.0
21760,Male,Ages75to84,160.0
21760,Female,Ages75to84,173.0
21760,All,Ages75to84,333.0
21825,Male,Ages75to84,211.0
21825,Female,Ages75to84,243.0
21825,All,Ages75to84,454.0
21830,Male,Ages75to84,472.0
21830,Female,Ages75to84,553.0
21830,All,Ages75to84,1025.0
25027,Male,Ages75to84,285.0
25027,Female,Ages75to84,370.0
25027,All,Ages75to84,655.0
25031,Male,Ages75to84,197.0
25031,Female,Ages75to84,245.0
25031,All,Ages75to84,442.0
25046,Male,Ages75to84,468.0
25046,Female,Ages75to84,594.0
25046,All,Ages75to84,1062.0
25051,Male,Ages75to84,108.0
25051,Female,Ages75to84,147.0
25051,All,Ages75to84,255.0
25065,Male,Ages75to84,109.0
25065,Female,Ages75to84,123.0
25065,All,Ages75to84,232.0
25084,Male,Ages75to84,312.0
25084,Female,Ages75to84,364.0
25084,All,Ages75to84,676.0
25101,Male,Ages75to84,309.0
25101,Female,Ages75to84,381.0
25101,All,Ages75to84,690.0
25121,Male,Ages75to84,185.0
25121,Female,Ages75to84,237.0
25121,All,Ages75to84,422.0
25135,Male,Ages75to84,279.0
25135,Female,Ages75to84,337.0
25135,All,Ages75to84,616.0
25169,Male,Ages75to84,177.0
25169,Female,Ages75to84,220.0
25169,All,Ages75to84,397.0
25173,Male,Ages75to84,140.0
25173,Female,Ages75to84,202.0
25173,All,Ages75to84,342.0
25188,Male,Ages75to84,316.0
25188,Female,Ages75to84,395.0
25188,All,Ages75to84,711.0
25192,Male,Ages75to84,149.0
25192,Female,Ages75to84,147.0
25192,All,Ages75to84,296.0
25205,Male,Ages75to84,273.0
25205,Female,Ages75to84,303.0
25205,All,Ages75to84,576.0
25210,Male,Ages75to84,254.0
25210,Female,Ages75to84,256.0
25210,All,Ages75to84,510.0
25224,Male,Ages75to84,173.0
25224,Female,Ages75to84,189.0
25224,All,Ages75to84,362.0
25243,Male,Ages75to84,418.0
25243,Female,Ages75to84,498.0
25243,All,Ages75to84,916.0
25262,Male,Ages75to84,247.0
25262,Female,Ages75to84,305.0
25262,All,Ages75to84,552.0
25277,Male,Ages75to84,80.0
25277,Female,Ages75to84,137.0
25277,All,Ages75to84,217.0
25281,Male,Ages75to84,357.0
25281,Female,Ages75to84,443.0
25281,All,Ages75to84,800.0
25309,Male,Ages75to84,177.0
25309,Female,Ages75to84,195.0
25309,All,Ages75to84,372.0
25313,Male,Ages75to84,266.0
25313,Female,Ages75to84,338.0
25313,All,Ages75to84,604.0
25332,Male,Ages75to84,247.0
25332,Female,Ages75to84,330.0
25332,All,Ages75to84,577.0
25347,Male,Ages75to84,205.0
25347,Female,Ages75to84,251.0
25347,All,Ages75to84,456.0
25351,Male,Ages75to84,63.0
25351,Female,Ages75to84,75.0
25351,All,Ages75to84,138.0
25366,Male,Ages75to84,114.0
25366,Female,Ages75to84,117.0
25366,All,Ages75to84,231.0
25390,Male,Ages75to84,209.0
25390,Female,Ages75to84,252.0
25390,All,Ages75to84,461.0
25402,Male,Ages75to84,146.0
25402,Female,Ages75to84,140.0
25402,All,Ages75to84,286.0
25441,Male,Ages75to84,302.0
25441,Female,Ages75to84,367.0
25441,All,Ages75to84,669.0
25455,Male,Ages75to84,312.0
25455,Female,Ages75to84,378.0
25455,All,Ages75to84,690.0
25460,Male,Ages75to84,295.0
25460,Female,Ages75to84,349.0
25460,All,Ages75to84,644.0
25474,Male,Ages75to84,61.0
25474,Female,Ages75to84,70.0
25474,All,Ages75to84,131.0
25506,Male,Ages75to84,274.0
25506,Female,Ages75to84,331.0
25506,All,Ages75to84,605.0
25525,Male,Ages75to84,119.0
25525,Female,Ages75to84,184.0
25525,All,Ages75to84,303.0
25544,Male,Ages75to84,323.0
25544,Female,Ages75to84,356.0
25544,All,Ages75to84,679.0
25559,Male,Ages75to84,28.0
25559,Female,Ages75to84,35.0
25559,All,Ages75to84,63.0
25582,Male,Ages75to84,312.0
25582,Female,Ages75to84,371.0
25582,All,Ages75to84,683.0
25597,Male,Ages75to84,106.0
25597,Female,Ages75to84,132.0
25597,All,Ages75to84,238.0
25648,Male,Ages75to84,199.0
25648,Female,Ages75to84,253.0
25648,All,Ages75to84,452.0
25652,Male,Ages75to84,80.0
25652,Female,Ages75to84,109.0
25652,All,Ages75to84,189.0
25671,Male,Ages75to84,143.0
25671,Female,Ages75to84,185.0
25671,All,Ages75to84,328.0
25686,Male,Ages75to84,76.0
25686,Female,Ages75to84,90.0
25686,All,Ages75to84,166.0
25737,Male,Ages75to84,269.0
25737,Female,Ages75to84,408.0
25737,All,Ages75to84,677.0
25826,Male,Ages75to84,
25826,Female,Ages75to84,
25826,All,Ages75to84,
25898,Male,Ages75to84,56.0
25898,Female,Ages75to84,59.0
25898,All,Ages75to84,115.0
25968,Male,Ages75to84,85.0
25968,Female,Ages75to84,103.0
25968,All,Ages75to84,188.0
25991,Male,Ages75to84,115.0
25991,Female,Ages75to84,113.0
25991,All,Ages75to84,228.0
26015,Male,Ages75to84,769.0
26015,Female,Ages75to84,952.0
26015,All,Ages75to84,1721.0
26208,Male,Ages75to84,261.0
26208,Female,Ages75to84,312.0
26208,All,Ages75to84,573.0
30030,Male,Ages75to84,250.0
30030,Female,Ages75to84,295.0
30030,All,Ages75to84,545.0
30059,Male,Ages75to84,212.0
30059,Female,Ages75to84,254.0
30059,All,Ages75to84,466.0
30078,Male,Ages75to84,267.0
30078,Female,Ages75to84,336.0
30078,All,Ages75to84,603.0
30097,Male,Ages75to84,199.0
30097,Female,Ages75to84,262.0
30097,All,Ages75to84,461.0
30203,Male,Ages75to84,309.0
30203,Female,Ages75to84,430.0
30203,All,Ages75to84,739.0
30218,Male,Ages75to84,272.0
30218,Female,Ages75to84,316.0
30218,All,Ages75to84,588.0
30256,Male,Ages75to84,61.0
30256,Female,Ages75to84,66.0
30256,All,Ages75to84,127.0
30261,Male,Ages75to84,155.0
30261,Female,Ages75to84,225.0
30261,All,Ages75to84,380.0
30280,Male,Ages75to84,407.0
30280,Female,Ages75to84,513.0
30280,All,Ages75to84,920.0
30311,Male,Ages75to84,122.0
30311,Female,Ages75to84,125.0
30311,All,Ages75to84,247.0
30326,Male,Ages75to84,395.0
30326,Female,Ages75to84,505.0
30326,All,Ages75to84,900.0
30401,Male,Ages75to84,291.0
30401,Female,Ages75to84,393.0
30401,All,Ages75to84,684.0
30504,Male,Ages75to84,450.0
30504,Female,Ages75to84,581.0
30504,All,Ages75to84,1031.0
30561,Male,Ages75to84,
30561,Female,Ages75to84,
30561,All,Ages75to84,
30627,Male,Ages75to84,210.0
30627,Female,Ages75to84,212.0
30627,All,Ages75to84,422.0
30701,Male,Ages75to84,226.0
30701,Female,Ages75to84,291.0
30701,All,Ages75to84,517.0
30909,Male,Ages75to84,202.0
30909,Female,Ages75to84,244.0
30909,All,Ages75to84,446.0
30928,Male,Ages75to84,317.0
30928,Female,Ages75to84,343.0
30928,All,Ages75to84,660.0
30951,Male,Ages75to84,345.0
30951,Female,Ages75to84,444.0
30951,All,Ages75to84,789.0
31009,Male,Ages75to84,158.0
31009,Female,Ages75to84,182.0
31009,All,Ages75to84,340.0
31141,Male,Ages75to84,265.0
31141,Female,Ages75to84,318.0
31141,All,Ages75to84,583.0
31206,Male,Ages75to84,478.0
31206,Female,Ages75to84,554.0
31206,All,Ages75to84,1032.0
31211,Male,Ages75to84,314.0
31211,Female,Ages75to84,366.0
31211,All,Ages75to84,680.0
31230,Male,Ages75to84,304.0
31230,Female,Ages75to84,411.0
31230,All,Ages75to84,715.0
31244,Male,Ages75to84,275.0
31244,Female,Ages75to84,331.0
31244,All,Ages75to84,606.0
31259,Male,Ages75to84,175.0
31259,Female,Ages75to84,181.0
31259,All,Ages75to84,356.0
31348,Male,Ages75to84,43.0
31348,Female,Ages75to84,56.0
31348,All,Ages75to84,99.0
31437,Male,Ages75to84,505.0
31437,Female,Ages75to84,575.0
31437,All,Ages75to84,1080.0
31475,Male,Ages75to84,221.0
31475,Female,Ages75to84,250.0
31475,All,Ages75to84,471.0
31511,Male,Ages75to84,327.0
31511,Female,Ages75to84,364.0
31511,All,Ages75to84,691.0
31598,Male,Ages75to84,288.0
31598,Female,Ages75to84,353.0
31598,All,Ages75to84,641.0
31601,Male,Ages75to84,148.0
31601,Female,Ages75to84,150.0
31601,All,Ages75to84,298.0
31615,Male,Ages75to84,146.0
31615,Female,Ages75to84,162.0
31615,All,Ages75to84,308.0
31634,Male,Ages75to84,647.0
31634,Female,Ages75to84,793.0
31634,All,Ages75to84,1440.0
31672,Male,Ages75to84,273.0
31672,Female,Ages75to84,291.0
31672,All,Ages75to84,564.0
31691,Male,Ages75to84,338.0
31691,Female,Ages75to84,388.0
31691,All,Ages75to84,726.0
31723,Male,Ages75to84,380.0
31723,Female,Ages75to84,422.0
31723,All,Ages75to84,802.0
31812,Male,Ages75to84,33.0
31812,Female,Ages75to84,36.0
31812,All,Ages75to84,69.0
31899,Male,Ages75to84,230.0
31899,Female,Ages75to84,223.0
31899,All,Ages75to84,453.0
31901,Male,Ages75to84,606.0
31901,Female,Ages75to84,661.0
31901,All,Ages75to84,1267.0
31916,Male,Ages75to84,189.0
31916,Female,Ages75to84,185.0
31916,All,Ages75to84,374.0
32001,Male,Ages75to84,243.0
32001,Female,Ages75to84,259.0
32001,All,Ages75to84,502.0
32021,Male,Ages75to84,868.0
32021,Female,Ages75to84,970.0
32021,All,Ages75to84,1838.0
32035,Male,Ages75to84,233.0
32035,Female,Ages75to84,253.0
32035,All,Ages75to84,486.0
32092,Male,Ages75to84,304.0
32092,Female,Ages75to84,357.0
32092,All,Ages75to84,661.0
32209,Male,Ages75to84,479.0
32209,Female,Ages75to84,514.0
32209,All,Ages75to84,993.0
32290,Male,Ages75to84,326.0
32290,Female,Ages75to84,326.0
32290,All,Ages75to84,652.0
32317,Male,Ages75to84,107.0
32317,Female,Ages75to84,127.0
32317,All,Ages75to84,234.0
32355,Male,Ages75to84,77.0
32355,Female,Ages75to84,80.0
32355,All,Ages75to84,157.0
32393,Male,Ages75to84,34.0
32393,Female,Ages75to84,33.0
32393,All,Ages75to84,67.0
32406,Male,Ages75to84,528.0
32406,Female,Ages75to84,610.0
32406,All,Ages75to84,1138.0
32411,Male,Ages75to84,419.0
32411,Female,Ages75to84,492.0
32411,All,Ages75to84,911.0
32425,Male,Ages75to84,504.0
32425,Female,Ages75to84,610.0
32425,All,Ages75to84,1114.0
32500,Male,Ages75to84,44.0
32500,Female,Ages75to84,57.0
32500,All,Ages75to84,101.0
32514,Male,Ages75to84,209.0
32514,Female,Ages75to84,236.0
32514,All,Ages75to84,445.0
32529,Male,Ages75to84,216.0
32529,Female,Ages75to84,233.0
32529,All,Ages75to84,449.0
32586,Male,Ages75to84,316.0
32586,Female,Ages75to84,450.0
32586,All,Ages75to84,766.0
32622,Male,Ages75to84,304.0
32622,Female,Ages75to84,344.0
32622,All,Ages75to84,648.0
32707,Male,Ages75to84,382.0
32707,Female,Ages75to84,459.0
32707,All,Ages75to84,841.0
32750,Male,Ages75to84,203.0
32750,Female,Ages75to84,225.0
32750,All,Ages75to84,428.0
32764,Male,Ages75to84,359.0
32764,Female,Ages75to84,461.0
32764,All,Ages75to84,820.0
32779,Male,Ages75to84,716.0
32779,Female,Ages75to84,904.0
32779,All,Ages75to84,1620.0
32801,Male,Ages75to84,328.0
32801,Female,Ages75to84,411.0
32801,All,Ages75to84,739.0
32815,Male,Ages75to84,363.0
32815,Female,Ages75to84,405.0
32815,All,Ages75to84,768.0
32904,Male,Ages75to84,285.0
32904,Female,Ages75to84,340.0
32904,All,Ages75to84,625.0
33057,Male,Ages75to84,132.0
33057,Female,Ages75to84,155.0
33057,All,Ages75to84,287.0
33061,Male,Ages75to84,40.0
33061,Female,Ages75to84,28.0
33061,All,Ages75to84,68.0
33081,Male,Ages75to84,139.0
33081,Female,Ages75to84,153.0
33081,All,Ages75to84,292.0
38012,Male,Ages75to84,310.0
38012,Female,Ages75to84,353.0
38012,All,Ages75to84,663.0
38027,Male,Ages75to84,149.0
38027,Female,Ages75to84,162.0
38027,All,Ages75to84,311.0
38051,Male,Ages75to84,82.0
38051,Female,Ages75to84,63.0
38051,All,Ages75to84,145.0
38084,Male,Ages75to84,18.0
38084,Female,Ages75to84,17.0
38084,All,Ages75to84,35.0
38205,Male,Ages75to84,173.0
38205,Female,Ages75to84,223.0
38205,All,Ages75to84,396.0
38210,Male,Ages75to84,131.0
38210,Female,Ages75to84,157.0
38210,All,Ages75to84,288.0
38239,Male,Ages75to84,113.0
38239,Female,Ages75to84,105.0
38239,All,Ages75to84,218.0
39015,Male,Ages75to84,51.0
39015,Female,Ages75to84,56.0
39015,All,Ages75to84,107.0
39020,Male,Ages75to84,46.0
39020,Female,Ages75to84,63.0
39020,All,Ages75to84,109.0
39034,Male,Ages75to84,39.0
39034,Female,Ages75to84,30.0
39034,All,Ages75to84,69.0
39049,Male,Ages75to84,88.0
39049,Female,Ages75to84,91.0
39049,All,Ages75to84,179.0
39068,Male,Ages75to84,84.0
39068,Female,Ages75to84,84.0
39068,All,Ages75to84,168.0
39072,Male,Ages75to84,125.0
39072,Female,Ages75to84,109.0
39072,All,Ages75to84,234.0
39087,Male,Ages75to84,114.0
39087,Female,Ages75to84,114.0
39087,All,Ages75to84,228.0
39091,Male,Ages75to84,327.0
39091,Female,Ages75to84,380.0
39091,All,Ages75to84,707.0
39161,Male,Ages75to84,43.0
39161,Female,Ages75to84,52.0
39161,All,Ages75to84,95.0
40008,Male,Ages75to84,125.0
40008,Female,Ages75to84,176.0
40008,All,Ages75to84,301.0
40012,Male,Ages75to84,144.0
40012,Female,Ages75to84,130.0
40012,All,Ages75to84,274.0
40027,Male,Ages75to84,269.0
40027,Female,Ages75to84,336.0
40027,All,Ages75to84,605.0
40031,Male,Ages75to84,64.0
40031,Female,Ages75to84,87.0
40031,All,Ages75to84,151.0
40046,Male,Ages75to84,219.0
40046,Female,Ages75to84,282.0
40046,All,Ages75to84,501.0
40051,Male,Ages75to84,223.0
40051,Female,Ages75to84,346.0
40051,All,Ages75to84,569.0
40065,Male,Ages75to84,165.0
40065,Female,Ages75to84,242.0
40065,All,Ages75to84,407.0
40070,Male,Ages75to84,38.0
40070,Female,Ages75to84,64.0
40070,All,Ages75to84,102.0
40084,Male,Ages75to84,48.0
40084,Female,Ages75to84,70.0
40084,All,Ages75to84,118.0
40101,Male,Ages75to84,334.0
40101,Female,Ages75to84,420.0
40101,All,Ages75to84,754.0
40121,Male,Ages75to84,152.0
40121,Female,Ages75to84,178.0
40121,All,Ages75to84,330.0
40140,Male,Ages75to84,346.0
40140,Female,Ages75to84,358.0
40140,All,Ages75to84,704.0
40154,Male,Ages75to84,204.0
40154,Female,Ages75to84,219.0
40154,All,Ages75to84,423.0
40173,Male,Ages75to84,328.0
40173,Female,Ages75to84,412.0
40173,All,Ages75to84,740.0
40188,Male,Ages75to84,56.0
40188,Female,Ages75to84,62.0
40188,All,Ages75to84,118.0
40192,Male,Ages75to84,53.0
40192,Female,Ages75to84,77.0
40192,All,Ages75to84,130.0
40224,Male,Ages75to84,212.0
40224,Female,Ages75to84,292.0
40224,All,Ages75to84,504.0
40262,Male,Ages75to84,184.0
40262,Female,Ages75to84,270.0
40262,All,Ages75to84,454.0
40277,Male,Ages75to84,78.0
40277,Female,Ages75to84,104.0
40277,All,Ages75to84,182.0
40281,Male,Ages75to84,64.0
40281,Female,Ages75to84,76.0
40281,All,Ages75to84,140.0
40296,Male,Ages75to84,51.0
40296,Female,Ages75to84,41.0
40296,All,Ages75to84,92.0
40328,Male,Ages75to84,40.0
40328,Female,Ages75to84,67.0
40328,All,Ages75to84,107.0
40332,Male,Ages75to84,81.0
40332,Female,Ages75to84,116.0
40332,All,Ages75to84,197.0
40351,Male,Ages75to84,135.0
40351,Female,Ages75to84,165.0
40351,All,Ages75to84,300.0
40385,Male,Ages75to84,323.0
40385,Female,Ages75to84,392.0
40385,All,Ages75to84,715.0
40390,Male,Ages75to84,59.0
40390,Female,Ages75to84,78.0
40390,All,Ages75to84,137.0
40417,Male,Ages75to84,42.0
40417,Female,Ages75to84,45.0
40417,All,Ages75to84,87.0
40421,Male,Ages75to84,53.0
40421,Female,Ages75to84,64.0
40421,All,Ages75to84,117.0
40436,Male,Ages75to84,143.0
40436,Female,Ages75to84,209.0
40436,All,Ages75to84,352.0
40455,Male,Ages75to84,50.0
40455,Female,Ages75to84,51.0
40455,All,Ages75to84,101.0
40460,Male,Ages75to84,32.0
40460,Female,Ages75to84,29.0
40460,All,Ages75to84,61.0
40493,Male,Ages75to84,74.0
40493,Female,Ages75to84,83.0
40493,All,Ages75to84,157.0
40525,Male,Ages75to84,58.0
40525,Female,Ages75to84,85.0
40525,All,Ages75to84,143.0
40544,Male,Ages75to84,43.0
